Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Hamilton, Bermuda",140.4,93.6,118.1,144.1,141.9,74.3
2,"Basel, Switzerland",130,46.4,90.2,137.4,121.7,113.2
3,"Zurich, Switzerland",128.5,69.1,100.2,120.4,129.7,104
4,"Lausanne, Switzerland",120.6,53.4,88.6,116.1,114.7,99.4
5,"Zug, Switzerland",119.1,66.7,94.1,112.6,120.7,121.4
6,"George Town, Cayman Islands",118.5,79.7,100,106.4,116.5,65.1
7,"Geneva, Switzerland",112.9,68.2,91.6,106.9,118.7,100
8,"Bern, Switzerland",111.2,36.6,75.7,104.7,99.7,134.8
9,"Nassau, Bahamas",103.3,42.8,74.5,85.2,109.7,39.4
10,"New York, NY, United States",100,100,100,100,100,100
11,"Honolulu, HI, United States",98.4,60.7,80.4,107,84.5,74.4
12,"San Francisco, CA, United States",98.4,90.3,94.5,98.4,98.9,100.3
13,"Oakland, CA, United States",98.1,73.1,86.2,97.3,98.9,104.7
14,"Seattle, WA, United States",94.6,71,83.4,87.5,101.6,108.4
15,"Reykjavik, Iceland",90.8,42.2,67.6,86.6,97,85.4
16,"Canberra, Australia",89.2,47,69.1,77.6,113.3,69.1
17,"Adelaide, Australia",89,37.7,64.6,84.8,101.1,67.3
18,"Barbados, Barbados",88.9,21.2,56.7,80.5,85.5,29.5
19,"Boston, MA, United States",88.7,74.7,82,87.4,97.4,106.6
20,"Trondheim, Norway",88.1,30.3,60.6,76.1,95.8,87.8
21,"Saint Helier, Jersey",88,55,72.3,65.6,144.5,62.2
22,"San Jose, CA, United States",87.7,76.3,82.3,81.7,90.3,130.4
23,"Sacramento, CA, United States",87.4,57.7,73.2,88,76.1,98.5
24,"Bergen, Norway",87.1,29.3,59.6,79.9,90.5,77.6
25,"San Diego, CA, United States",86.5,79.5,83.2,77.9,95.8,101.3
26,"Portland, OR, United States",86.5,51.3,69.7,80.5,88.7,102
27,"Washington, DC, United States",86.1,73.4,80.1,82.5,90.3,116.6
28,"Singapore, Singapore",85.9,94,89.8,75.4,59.8,85.9
29,"Odense, Denmark",84.5,29.1,58.1,73.9,105,84
30,"Oslo, Norway",84.2,34,60.3,76.6,89.1,96.6
31,"Los Angeles, CA, United States",84,71.4,78,78.5,97.8,116.1
32,"Copenhagen, Denmark",83.1,45.9,65.4,66,100.5,86.7
33,"Stavanger, Norway",83,27.8,56.7,74.4,85,82.8
34,"London, United Kingdom",82.8,69.6,76.5,58.9,96.2,83
35,"Chicago, IL, United States",82.6,57.1,70.5,82.9,84,134.9
36,"Brisbane, Australia",81.9,41.2,62.6,76.6,85.3,80.4
37,"Philadelphia, PA, United States",81.7,47,65.2,78.4,86.4,121.4
38,"Miami, FL, United States",81.7,70.5,76.3,77.8,96.2,84
39,"Charlotte, NC, United States",81.6,60.7,71.7,79.7,81,99.7
40,"Tromso, Norway",81.5,31.1,57.5,74.6,90.1,87.2
41,"Sydney, Australia",81.1,60.2,71.2,76.7,78.7,87.8
42,"Aarhus, Denmark",80.9,30.1,56.7,66.5,94.2,100.6
43,"Perth, Australia",80.8,40,61.4,75,85.3,82.3
44,"Denver, CO, United States",80.8,54.5,68.3,79.8,75.9,126.6
