Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Hamilton, Bermuda",136.8,87.3,113.2,145,134.4,85.7
2,"Basel, Switzerland",124.5,48.5,88.3,137.3,117.6,122.4
3,"Lucerne, Switzerland",124.4,48,88,130.8,127.9,95.6
4,"Zurich, Switzerland",124.2,68,97.5,126.1,119.7,124.7
5,"Lausanne, Switzerland",121.1,50.2,87.3,123.1,116.5,100.7
6,"Lugano, Switzerland",120.2,48.6,86.1,118.2,120.4,99.6
7,"Zug, Switzerland",118.6,81,100.7,116.3,122,113.9
8,"San Jose, CA, United States",116.2,84.6,101.2,100.5,123.3,102.8
9,"San Francisco, CA, United States",115.5,95.8,106.1,116.8,100.4,105.6
10,"George Town, Cayman Islands",113,75.8,95.3,105.5,112.8,72.1
11,"Geneva, Switzerland",111.2,70.7,91.9,110.2,117.4,104
12,"Bern, Switzerland",108,39.1,75.2,107.4,97.6,135.5
13,"Seattle, WA, United States",107.3,76.1,92.4,95.3,102.8,105.1
14,"Washington, DC, United States",100.4,79.7,90.5,92.7,95.6,105.9
15,"New York, NY, United States",100,100,100,100,100,100
16,"Nassau, Bahamas",98.5,44.2,72.6,86.9,99.4,38
17,"Los Angeles, CA, United States",95.9,76,86.4,85.4,99.8,101.9
18,"Boston, MA, United States",94.4,74,84.7,95.4,92.7,104.6
19,"Atlanta, GA, United States",93.3,56.7,75.9,88.3,86.6,106.3
20,"Canberra, Australia",91.6,44.6,69.2,82.1,118.9,64.1
21,"Sacramento, CA, United States",91,56.7,74.7,92.9,74.5,101.1
22,"Houston, TX, United States",90.2,51.6,71.8,78.9,82.1,108.4
23,"Chicago, IL, United States",89.2,65.1,77.7,89.1,85.6,101.3
24,"Reykjavik, Iceland",88.8,43.9,67.5,89.3,97.5,78.5
25,"San Diego, CA, United States",88.4,79.2,84,77.7,93,97.7
26,"Trondheim, Norway",88.3,30.8,60.9,77.3,97.2,89.1
27,"Bergen, Norway",88.1,28.5,59.7,84.9,89.4,76.6
28,"Adelaide, Australia",87.3,36.8,63.2,82.8,102.1,66.2
29,"Stavanger, Norway",85.7,29.4,58.9,78.1,95.5,90.9
30,"Odense, Denmark",84.6,30,58.6,76.7,102.4,77
31,"Portland, OR, United States",84.5,50.3,68.2,83.1,78.4,98.8
32,"Saint Helier, Jersey",84.2,53.6,69.6,65.9,134.2,66.4
33,"Singapore, Singapore",84.2,77.9,81.2,76.6,57.9,93.9
34,"Perth, Australia",84.1,41.2,63.6,83.7,83.9,79.4
35,"Dallas, TX, United States",83.8,57.4,71.2,73.9,76.4,109.2
36,"Denver, CO, United States",83.4,56.9,70.8,80.8,72.8,101.3
37,"Oslo, Norway",83.3,34.5,60,81.7,83.7,95.7
38,"Tampa, FL, United States",82.8,54.5,69.4,86.4,76.5,101.9
39,"London, United Kingdom",82,71,76.8,64.5,84.2,75.8
40,"Tromso, Norway",81.6,32.7,58.3,78.7,87.1,87.7
41,"Copenhagen, Denmark",81.2,43.2,63.1,67.9,97.4,93.1
42,"Salt Lake City, UT, United States",80.7,44.2,63.3,69.6,75.6,105
43,"Raleigh, NC, United States",80.7,55.8,68.9,73.3,79.7,91.7
44,"Albuquerque, NM, United States",80.4,44.6,63.3,73.1,82.1,105.2
45,"Minneapolis, MN, United States",80.2,41.6,61.8,71.9,78.5,103.5
46,"Pittsburgh, PA, United States",79.8,42.9,62.2,79.9,67.1,99.1
47,"Sydney, Australia",79.4,59.2,69.8,79.2,67.4,82.7
48,"Nashville, TN, United States",79.2,52.4,66.4,78.8,76.7,108.1
49,"Melbourne, Australia",79.2,45,62.9,75.1,78,87.6
50,"Brisbane, Australia",79,41.3,61,76.5,81.7,78.2
